脾,,<img src='33086.gif' />,4,2223,12画,pí," pái, bì, pì","spleen, pancreas; disposition"
舟,,<img src='33311.gif' />,6,2224,6画,zhōu,,"boat, ship; KangXi radical 137"
痴,,<img src='30196.gif' />,#N/A,2225,13画,chī,,"foolish, stupid, dumb, silly"
蔡,,<img src='34081.gif' />,#N/A,2226,17画,cài," sà, cā",surname; species of tortoise
剪,,<img src='21098.gif' />,5,2227,11画,jiǎn,,"scissors; cut, divide, separate"
脊,,<img src='33034.gif' />,#N/A,2228,10画,jí, jǐ,"spine, backbone; ridge"
弓,,<img src='24339.gif' />,#N/A,2229,3画,gōng,,"bow; curved, arched; KangXi radical number 57"
懒,懶   ,<img src='25042.gif' />,4,2230,16画,lǎn,,"lazy, languid, listless"
叉,,<img src='21449.gif' />,5,2231,3画,chā," chá, chǎ, chà,chāi, cha","crotch; fork, prong"
拐,柺 拐 枴 ,<img src='25296.gif' />,5,2232,8画,guǎi,,"kidnap, abduct; turn"
喃,,<img src='21891.gif' />,#N/A,2233,12画,nán,,"keep talking, chattering; mumble"
僚,,<img src='20698.gif' />,#N/A,2234,14画,liáo,,"companion, colleague; officials; bureaucracy; a pretty face"
捐,,<img src='25424.gif' />,5,2235,10画,juān, yuán,"contribute; give up, renounce"
姊,,<img src='22986.gif' />,#N/A,2236,8画,zǐ,,elder sister
骚,騷   ,<img src='39578.gif' />,6,2237,12画,sāo, sǎo,"harass, bother, annoy, disturb"
拓,,<img src='25299.gif' />,6,2238,8画,tuò," tà, zhí",expand; open up; support or push
歪,,<img src='27498.gif' />,5,2239,9画,wāi, wǎi,"slant; inclined; askewd, awry"
粘,,<img src='31896.gif' />,5,2240,11画,nián," liān, zhān","viscous, mucous; glutinous"
柄,,<img src='26564.gif' />,#N/A,2241,9画,bǐng, bìng,"handle, lever, knob; authority"
坑,,<img src='22353.gif' />,6,2242,7画,kēng,,"pit, hole; bury, trap; harry"
陌,,<img src='38476.gif' />,5,2243,9画,mò,,foot path between rice fields
窄,,<img src='31364.gif' />,4,2244,10画,zhǎi, zé,"narrow, tight; narrow-minded"
湘,,<img src='28248.gif' />,#N/A,2245,12画,xiāng,,Hunan province
兆,,<img src='20806.gif' />,6,2246,6画,zhào,,omen; million; mega; also trillion. China = million; Japan and Taiwan = trillion
崖,,<img src='23830.gif' />,6,2247,11画,yá, yái,"cliff, precipice; precipitous"
骄,驕   ,<img src='39556.gif' />,4,2248,9画,jiāo, xiāo,spirited horse; haughty
刹,剎   ,<img src='21049.gif' />,6,2249,8画,chà, shā,"temple, shrine, monastary"
鞭,,<img src='38829.gif' />,5,2250,18画,biān,,whip; whip; string of firecrackers
芒,,<img src='33426.gif' />,6,2251,9画,máng," wáng, huǎng,huāng",Miscanthus sinensis
筋,觔 筋  ,<img src='31563.gif' />,6,2252,12画,jīn, qián,muscles; tendons
聘,,<img src='32856.gif' />,4,2253,13画,pìn, pìng,"engage, employ; betroth"
钩,鉤 鈎  ,<img src='38057.gif' />,6,2254,9画,gōu,,"hook, barb; sickle; stroke with"
棍,,<img src='26829.gif' />,6,2255,12画,gùn," hùn, āo, gǔn","stick, cudgel; scoundrel"
嚷,,<img src='22199.gif' />,5,2256,20画,rǎng, rāng,"shout, brawl, make uproar, cry"
腺,,<img src='33146.gif' />,#N/A,2257,13画,xiàn,,gland
弦,弦 絃  ,<img src='24358.gif' />,6,2258,8画,xián,,"string; hypotenuse, crescent"
焰,燄 焰  ,<img src='28976.gif' />,6,2259,12画,yàn,,"flame, blaze; glowing, blazing"
耍,,<img src='32781.gif' />,6,2260,9画,shuǎ,,"frolic, play, amuse, play with"
俯,頫 俯  ,<img src='20463.gif' />,6,2261,10画,fǔ,,"bow down, face down, look down"
厘,釐 厘  ,<img src='21400.gif' />,5,2262,9画,lí,,thousandth part of tael
愣,,<img src='24867.gif' />,6,2263,12画,lèng, léng,be in a daze
厦,廈   ,<img src='21414.gif' />,6,2264,12画,shà, xià,"big building, mansion"
恳,懇   ,<img src='24691.gif' />,5,2265,10画,kěn,,"sincere, earnest, cordial"
饶,饒   ,<img src='39286.gif' />,6,2266,9画,ráo,,"bountiful, abundant, plentiful"
钉,釘   ,<img src='38025.gif' />,6,2267,7画,dīng, dìng,"nail, spike; pursue closely"
寡,,<img src='23521.gif' />,#N/A,2268,14画,guǎ,,"widowed; alone, friendless"
憾,,<img src='25022.gif' />,5,2269,16画,hàn,,"to regret, remorse; dissatisfied"
摔,,<img src='25684.gif' />,5,2270,14画,shuāi,,"fall ground, stumble, trip"
叠,疊   ,<img src='21472.gif' />,6,2271,13画,dié,,pile; be piled up; fold up
惹,,<img src='24825.gif' />,6,2272,13画,rě,,"irritate, vex, offend, incite"
喻,,<img src='21947.gif' />,6,2273,12画,yù, yú,"metaphor, analogy; example; like"
谱,譜   ,<img src='35889.gif' />,6,2274,14画,pǔ,,"list, table; musical score"
愧,,<img src='24871.gif' />,5,2275,13画,kuì,,"ashamed, conscience-stricken"
煌,,<img src='29004.gif' />,6,2276,13画,huáng,,"bright, shining, luminous"
徽,,<img src='24509.gif' />,#N/A,2277,17画,huī,,"a badge, insignia"
溶,,<img src='28342.gif' />,6,2278,13画,róng,,"to melt, dissolve; overflowing with"
坠,,<img src='22368.gif' />,#N/A,2279,7画,zhuì,,"fall down, drop, sink, go to ruin"
煞,,<img src='29022.gif' />,#N/A,2280,13画,shā, shà,"malignant deity; baleful, noxious; strike dead"
巾,,<img src='24062.gif' />,4,2281,3画,jīn,,kerchief; towel; turban; KangXi radical number 50
滥,濫   ,<img src='28389.gif' />,6,2282,13画,làn,,"flood, overflow; excessive"
洒,洒 灑  ,<img src='27922.gif' />,5,2283,9画,sǎ," cuǐ, xǐ, xiǎn, sěn,xùn",sprinkle; scatter; pour; to wipe away; to shiver
堵,,<img src='22581.gif' />,4,2284,12画,dǔ,,"wall; stop, prevent; stop up"
瓷,,<img src='29943.gif' />,6,2285,11画,cí,,"crockery, porcelain, chinaware"
咒,,<img src='21650.gif' />,#N/A,2286,8画,zhòu,,"curse, damn, incantation"
姨,,<img src='23016.gif' />,3,2287,9画,yí,,mother/wife's sister; concubine
棒,,<img src='26834.gif' />,5,2288,12画,bàng,,"stick, club, truncheon; hit"
郡,,<img src='37089.gif' />,#N/A,2289,10画,jùn,,administrative division
浴,,<img src='28020.gif' />,6,2290,10画,yù,,"bathe, wash; bath"
媚,,<img src='23194.gif' />,#N/A,2291,12画,mèi,,"charming, attractive; flatter"
稣,,<img src='31267.gif' />,#N/A,2292,13画,sū,,"revive, to rise again; collect"
淮,,<img src='28142.gif' />,#N/A,2293,11画,huái,,river in Anhui province
哎,,<img src='21710.gif' />,6,2294,9画,āi,,interjection of surprise
屁,,<img src='23617.gif' />,6,2295,7画,pì,,break wind; fart; buttocks
漆,,<img src='28422.gif' />,6,2296,14画,qī,,"varnish, lacquer, paint"
淫,,<img src='28139.gif' />,#N/A,2297,11画,yín," yàn, yáo","obscene, licentious, lewd"
巢,,<img src='24034.gif' />,#N/A,2298,11画,cháo,,"nest, living quarter in tree"
吩,,<img src='21545.gif' />,6,2299,7画,fēn,,"order, command, instruct"
撰,,<img src='25776.gif' />,#N/A,2300,15画,zhuàn," suàn, xuǎn","compose, write, compile"
啸,嘯   ,<img src='21880.gif' />,6,2301,11画,xiào,,"roar, howl, scream; whistle"
滞,滯   ,<img src='28382.gif' />,6,2302,12画,zhì,,"block up, obstruct; stagnant"
玫,,<img src='29611.gif' />,#N/A,2303,8画,méi,,rose
硕,碩   ,<img src='30805.gif' />,4,2304,11画,shuò, shí,"great, eminent; large, big"
钓,釣   ,<img src='38035.gif' />,5,2305,8画,diào,,"fish; fishhook; tempt, lure"
蝶,,<img src='34678.gif' />,5,2306,15画,dié, tiē,butterfly
膝,,<img src='33181.gif' />,6,2307,15画,xī,,knee
姚,,<img src='23002.gif' />,#N/A,2308,9画,yáo,,"handsome, elegant; surname"
茂,,<img src='33538.gif' />,6,2309,11画,mào,,"thick, lush, dense; talented"
躯,,<img src='36527.gif' />,#N/A,2310,11画,qū,,body
吏,,<img src='21519.gif' />,#N/A,2311,6画,lì,,"government official, magistrate"
猿,,<img src='29503.gif' />,#N/A,2312,13画,yuán,,ape
寨,,<img src='23528.gif' />,#N/A,2313,14画,zhài,,"stockade, stronghold, outpost; brothel"
恕,,<img src='24661.gif' />,6,2314,10画,shù,,"forgive, excuse, show mercy"
渠,,<img src='28192.gif' />,6,2315,12画,qú, jù,"ditch, canal, channel, gutter"
戚,戚 慼  ,<img src='25114.gif' />,4,2316,11画,qī,,relative; be related to; sad
辰,,<img src='36784.gif' />,6,2317,7画,chén,,early morning; 5th terrestrial branch
舶,,<img src='33334.gif' />,6,2318,11画,bó,,"large, ocean-going vessel"
颁,頒   ,<img src='39041.gif' />,6,2319,10画,bān, fén,"confer, bestow; publish, promulgate"
惶,,<img src='24822.gif' />,#N/A,2320,12画,huáng,,"fearful, afraid, anxious, nervous"
狐,,<img src='29392.gif' />,#N/A,2321,8画,hú,,species of fox
讽,諷   ,<img src='35773.gif' />,5,2322,6画,fēng," fěng, fèng","recite, incant; satirize"
笨,,<img src='31528.gif' />,4,2323,11画,bèn,,"foolish, stupid, dull; awkward"
袍,,<img src='34957.gif' />,6,2324,11画,páo, bào,"long gown, robe, cloak"
嘲,,<img src='22066.gif' />,6,2325,15画,cháo, zhāo,"ridicule, deride, scorn, jeer at"
啡,,<img src='21857.gif' />,2,2326,11画,fēi, pēi,morphine; coffee
泼,潑   ,<img src='27900.gif' />,4,2327,8画,pō, bō,"pour, splash, water, sprinkle"
衔,啣 銜  ,<img src='34900.gif' />,6,2328,11画,xián,,"bit; hold in mouth, bite; gag"
倦,,<img src='20518.gif' />,6,2329,10画,juàn,,"be tired of, weary"
涵,,<img src='28085.gif' />,6,2330,11画,hán, hàn,"soak, wet; tolerate, be lenient"
雀,,<img src='38592.gif' />,#N/A,2331,11画,què," qiāo, qiǎo",sparrow
旬,,<img src='26092.gif' />,5,2332,6画,xún,,ten-day period; period of time
僵,僵 殭  ,<img src='20725.gif' />,6,2333,15画,jiāng,,"stiff and motionless, stock still"
撕,,<img src='25749.gif' />,5,2334,15画,sī, xī,"rip, tear; buy cloth"
肢,,<img src='32930.gif' />,6,2335,8画,zhī, shì,human limbs; animal feet
垄,壟   ,<img src='22404.gif' />,6,2336,8画,lǒng,,"grave, mound; ridge in field"
夷,,<img src='22839.gif' />,#N/A,2337,6画,yí,,ancient barbarian tribes
逸,,<img src='36920.gif' />,#N/A,2338,12画,yì,,"flee, escape, break loose"
茅,,<img src='33541.gif' />,#N/A,2339,11画,máo,,"reeds, rushes, grass; surname"
侨,僑   ,<img src='20392.gif' />,6,2340,8画,qiáo,,"sojourn, lodge"
舆,輿   ,<img src='33286.gif' />,6,2341,16画,yú,,"cart, palanquin, sedan chair"
窑,,<img src='31377.gif' />,#N/A,2342,11画,yáo,,kiln; coal mine pit
涅,,<img src='28037.gif' />,#N/A,2343,10画,niè,,"blacken; black mud, slime; tatto"
蒲,,<img src='33970.gif' />,#N/A,2344,16画,pú, bó,type of rush; vine
谦,謙   ,<img src='35878.gif' />,5,2345,12画,qiān, qiàn,"humble, modest"
杭,,<img src='26477.gif' />,#N/A,2346,8画,háng, kāng,cross stream; navigate
噢,,<img src='22114.gif' />,#N/A,2347,16画,ō, yǔ,"moan; interjection for pain, sad"
弊,,<img src='24330.gif' />,6,2348,15画,bì,,"evil, wrong, bad; criminal"
勋,,<img src='21195.gif' />,#N/A,2349,9画,xūn,,meritorious deed; merits; rank
刮,刮 颳  ,<img src='21038.gif' />,3,2350,8画,guā,,"shave, pare off, scrape"
郊,,<img src='37066.gif' />,5,2351,9画,jiāo,,"suburbs; waste land, open spaces"
凄,淒 悽  ,<img src='20932.gif' />,6,2352,10画,qī,,"bitter cold, miserable, dreary"
捧,,<img src='25447.gif' />,6,2353,11画,pěng,,hold up in two hands
浸,,<img src='28024.gif' />,6,2354,10画,jìn, qīn,"soak, immerse, dip, percolate"
砖,磚   ,<img src='30742.gif' />,6,2355,9画,zhuān," tuán, tuó","tile, brick"
鼎,,<img src='40718.gif' />,#N/A,2356,13画,dǐng, zhēn,"large, three-legged bronze caldron"
篮,籃   ,<img src='31726.gif' />,2,2357,16画,lán,,basket
蒸,,<img src='33976.gif' />,6,2358,16画,zhēng,,steam; evaporate
饼,餅   ,<img src='39292.gif' />,4,2359,9画,bǐng,,"rice-cakes, biscuits"
亩,,<img src='20137.gif' />,#N/A,2360,7画,mǔ,,Chinese land measure; fields
肾,,<img src='32958.gif' />,#N/A,2361,8画,shèn,,"kidneys; testes, gizzard"
陡,,<img src='38497.gif' />,6,2362,10画,dǒu,,"steep, sloping; abruptly, sudden"
爪,,<img src='29226.gif' />,#N/A,2363,4画,zhuǎ, zhǎo,"claw, nail, talon; animal feet"
兔,,<img src='20820.gif' />,5,2364,8画,tù,,"rabbit, hare"
殷,,<img src='27575.gif' />,#N/A,2365,10画,yīn," yān, yǐn","many, great; abundant, flourishing"
贞,,<img src='36126.gif' />,#N/A,2366,6画,zhēn,,"virtuous, chaste, pure; loyal"
荐,薦 荐  ,<img src='33616.gif' />,5,2367,12画,jiàn,,"repeat, reoccur; recommend"
哑,啞   ,<img src='21713.gif' />,6,2368,9画,yǎ," yā, è","dumb, mute; become hoarse"
炭,,<img src='28845.gif' />,5,2369,9画,tàn,,charcoal; coal; carbon
坟,墳   ,<img src='22367.gif' />,6,2370,7画,fén,,"grave, mound; bulge; bulging"
眨,,<img src='30504.gif' />,6,2371,10画,zhǎ,,wink
搏,,<img src='25615.gif' />,6,2372,13画,bó,,seize; spring upon; strike
咳,,<img src='21683.gif' />,4,2373,9画,ké," hāi, hái, kài",cough
拢,攏   ,<img src='25314.gif' />,6,2374,8画,lǒng,,"collect, bring together"
舅,,<img src='33285.gif' />,5,2375,13画,jiù,,"mother's brother, uncle"
昧,,<img src='26151.gif' />,6,2376,9画,mèi,,"obscure, dark; darken"
擅,,<img src='25797.gif' />,6,2377,16画,shàn,,monopolize; claim; arbitrarily; to dare
爽,,<img src='29245.gif' />,6,2378,11画,shuǎng, shuāng,"happy, cheerful; refreshing"
咖,,<img src='21654.gif' />,2,2379,8画,kā, gā,coffee; a phonetic
搁,擱   ,<img src='25601.gif' />,6,2380,12画,gē, gé,"place, put, lay down; delay"
禄,,<img src='31108.gif' />,#N/A,2381,12画,lù,,"blessing, happiness, prosperity"
雌,,<img src='38604.gif' />,6,2382,13画,cí, cī,"female; feminine; gentle, soft"
哨,,<img src='21736.gif' />,6,2383,10画,shào,,"whistle, blow whistle; chirp"
巩,鞏   ,<img src='24041.gif' />,6,2384,6画,gǒng,,"bind; firm, secure, strong"
绢,,<img src='32482.gif' />,#N/A,2385,10画,juàn,,kind of thick stiff silk
螺,,<img src='34746.gif' />,6,2386,17画,luó,,spiral shell; conch; spiral
裹,,<img src='35065.gif' />,5,2387,14画,guǒ,,"wrap, bind; encircle, confine"
昔,,<img src='26132.gif' />,6,2388,8画,xī," cuò, xí",formerly; ancient; in beginning
轩,,<img src='36713.gif' />,#N/A,2389,7画,xuān,,carriage; high; wide; balcony
谬,謬   ,<img src='35884.gif' />,6,2390,13画,miù,,"error, exaggeration; erroneous"
谍,諜   ,<img src='35853.gif' />,6,2391,11画,dié,,an intelligence report; to spy; spying
龟,,<img src='40863.gif' />,#N/A,2392,7画,guī," jūn, qiū",turtle or tortoise; cuckold
媳,,<img src='23219.gif' />,6,2393,13画,xí,,daughter-in-law
姜,,<img src='23004.gif' />,#N/A,2394,9画,jiāng,,surname; ginger
瞎,,<img src='30606.gif' />,5,2395,15画,xiā,,"blind, reckless; rash"
冤,,<img src='20900.gif' />,6,2396,10画,yuān,,"grievance, injustice, wrong"
鸦,,<img src='40486.gif' />,#N/A,2397,9画,yā,,crow; Corvus species (various)
蓬,,<img src='34028.gif' />,6,2398,17画,péng, pèng,type of raspberry; fairyland
巷,,<img src='24055.gif' />,6,2399,9画,xiàng, hàng,"alley, lane"
琳,,<img src='29747.gif' />,#N/A,2400,12画,lín,,"beautiful jade, gem"
栽,,<img src='26685.gif' />,6,2401,10画,zāi, zài,"to cultivate, plant; to care for plants"
沾,霑 沾  ,<img src='27838.gif' />,6,2402,8画,zhān," tiān, tiē, diàn,chān","moisten, wet, soak; touch"
诈,詐   ,<img src='35784.gif' />,6,2403,7画,zhà,,"cheat, defraud, swindle; trick"
斋,,<img src='25995.gif' />,#N/A,2404,10画,zhāi,,vegetarian diet; study
瞒,瞞   ,<img src='30610.gif' />,6,2405,15画,mán," mén, mèn","deceive, lie; eyes half-closed"
彪,,<img src='24426.gif' />,#N/A,2406,9画,biāo,,tiger; tiger stripes; tiger-like
厄,,<img src='21380.gif' />,#N/A,2407,4画,è,,"adversity, difficulty, distress"
咨,咨 諮  ,<img src='21672.gif' />,5,2408,9画,zī,,"inquire, consult, discuss; plan"
纺,紡   ,<img src='32442.gif' />,6,2409,7画,fǎng, bǎng,"spin, reel, weave; reeled pongee"
罐,,<img src='32592.gif' />,5,2410,24画,guàn,,"jar, jug, pitcher, pot"
桶,,<img src='26742.gif' />,4,2411,11画,tǒng,,"pail, bucket, tub; cask, keg"
壤,,<img src='22756.gif' />,6,2412,20画,rǎng,,"soil, loam, earth; rich"
糕,,<img src='31957.gif' />,3,2413,16画,gāo,,"cakes, pastry"
颂,頌   ,<img src='39042.gif' />,6,2414,10画,sòng, róng,"laud, acclaim; hymn; ode"
膨,,<img src='33192.gif' />,6,2415,16画,péng, pèng,"to swell; swollen, bloated, inflated"
谐,諧   ,<img src='35856.gif' />,6,2416,11画,xié,,"harmonize, agree; joke, jest"
垒,,<img src='22418.gif' />,#N/A,2417,9画,lěi," lèi, léi, lǜ","rampart, military wall"
咕,,<img src='21653.gif' />,#N/A,2418,8画,gū,,"mumble, mutter, murmur; rumble"
隙,,<img src='38553.gif' />,6,2419,13画,xì,,"crack, split, fissure; grudge"
辣,,<img src='36771.gif' />,4,2420,14画,là,,"peppery, pungent, hot; cruel"
绑,綁   ,<img src='32465.gif' />,6,2421,9画,bǎng,,"bind, tie, fasten"
宠,寵   ,<img src='23456.gif' />,5,2422,8画,chǒng,,"favorite, concubine; favor"
嘿,,<img src='22079.gif' />,6,2423,15画,hēi, mò,"be silent, be quiet"
兑,兑 兌  ,<img src='20817.gif' />,6,2424,7画,duì," yuè, ruì",cash; exchange
霉,霉 黴  ,<img src='38665.gif' />,5,2425,15画,méi,,"mildew, mold; moldy, mildewed"
挫,,<img src='25387.gif' />,6,2426,10画,cuò,,push down; chop down; grind
稽,,<img src='31293.gif' />,#N/A,2427,15画,jī, qǐ,"examine, investigate; delay"
辐,輻   ,<img src='36752.gif' />,6,2428,13画,fú,,spokes of wheel
乞,,<img src='20062.gif' />,6,2429,3画,qǐ,,beg; request
纱,,<img src='32433.gif' />,#N/A,2430,7画,shā,,"gauze, thin silk; yarn, thread"
裙,,<img src='35033.gif' />,3,2431,13画,qún,,"skirt, apron, petticoat"
嘻,,<img src='22075.gif' />,#N/A,2432,15画,xī,,"mirthful, happy; interjection"
哇,,<img src='21703.gif' />,6,2433,9画,wā, wa,vomit; cry of an infant
绣,繡   ,<img src='32483.gif' />,6,2434,10画,xiù,,embroider; embroidery; ornament
杖,,<img src='26454.gif' />,6,2435,7画,zhàng,,"cane, walking stick"
塘,,<img src='22616.gif' />,6,2436,13画,táng,,"pond; tank; dike, embankment"
衍,,<img src='34893.gif' />,6,2437,9画,yǎn, yán,"overflow, spill over, spread out"
轴,,<img src='36724.gif' />,#N/A,2438,9画,zhóu, zhú,"axle, axletree; pivot; axis"
攀,,<img src='25856.gif' />,6,2439,19画,pān,,climb; pull; hang on to
膊,,<img src='33162.gif' />,5,2440,14画,bó," pò, liè","shoulders, upper arms"
譬,,<img src='35692.gif' />,6,2441,20画,pì,,"metaphor, simile, example"
斌,,<img src='25996.gif' />,#N/A,2442,11画,bīn,,"refined, having both appearance"
祈,,<img src='31048.gif' />,#N/A,2443,9画,qí, guǐ,"pray; entreat, beseech"
踢,,<img src='36386.gif' />,2,2444,15画,tī, dié,kick
肆,,<img src='32902.gif' />,6,2445,13画,sì, tì,"indulge; excess; numeral four; particle meaning now, therefore; shop"
坎,,<img src='22350.gif' />,#N/A,2446,7画,kǎn,,"pit, hole; snare, trap; crisis"
轿,,<img src='36735.gif' />,#N/A,2447,10画,jiào,,"sedan-chair, palanquin"
棚,,<img src='26842.gif' />,#N/A,2448,12画,péng,,"tent, awning; booth; shed"
泣,,<img src='27875.gif' />,#N/A,2449,8画,qì," lì, sè","cry, sob, weep"
屡,屢   ,<img src='23649.gif' />,6,2450,12画,lǚ,,"frequently, often, again and again"
躁,,<img src='36481.gif' />,6,2451,20画,zào,,"tense, excited, irritable"
邱,,<img src='37041.gif' />,#N/A,2452,8画,qiū,,surname; hill; mound; grave
凰,,<img src='20976.gif' />,#N/A,2453,11画,huáng,,female phoenix
溢,,<img src='28322.gif' />,#N/A,2454,13画,yì,,"overflow, brim over; full"
椎,,<img src='26894.gif' />,6,2455,12画,zhuī, chuí,"hammer, mallet; vertebra"
砸,,<img src='30776.gif' />,6,2456,10画,zá,,"smash, crush, break; pound, mash"
趟,,<img src='36255.gif' />,4,2457,15画,tàng," chēng, tāng,zhēng, zhèng","time, occasion; take journey"
帘,帘 簾  ,<img src='24088.gif' />,5,2458,8画,lián,,flag-sign of a tavern
帆,,<img src='24070.gif' />,6,2459,6画,fān,,sail; boat
栖,,<img src='26646.gif' />,#N/A,2460,10画,qī, xī,perch; roost; stay
窜,竄   ,<img src='31388.gif' />,6,2461,12画,cuàn,,"run away; revise, edit; expel"
丸,,<img src='20024.gif' />,6,2462,3画,wán,,"small round object; pellet, pill"
斩,斬   ,<img src='26025.gif' />,6,2463,8画,zhǎn,,"cut, chop, sever; behead"
堤,,<img src='22564.gif' />,6,2464,12画,dī, tí,dike
塌,,<img src='22604.gif' />,6,2465,13画,tā,,"fall in ruins, collapse"
贩,販   ,<img src='36137.gif' />,6,2466,8画,fàn,,"peddler, hawker, street merchant"
厢,廂   ,<img src='21410.gif' />,5,2467,11画,xiāng,,"side-room, wing; theatre box"
掀,,<img src='25472.gif' />,6,2468,11画,xiān,,"lift, raise; stir"
喀,,<img src='21888.gif' />,#N/A,2469,12画,kā," kè, ke",vomit; used in transliterations
乖,,<img src='20054.gif' />,5,2470,8画,guāi,,"rebel; crafty, shrewd"
谜,謎   ,<img src='35868.gif' />,5,2471,11画,mí," mèi, mì","riddle, conundrum; puzzle"
捏,,<img src='25423.gif' />,6,2472,10画,niē,,pick with fingers; knead; mold
阎,,<img src='38414.gif' />,#N/A,2473,11画,yán, yàn,village gate; surname
滨,濱   ,<img src='28392.gif' />,6,2474,13画,bīn,,"beach, sea coast; river bank"
虏,虜   ,<img src='34383.gif' />,6,2475,8画,lǔ,,"to capture, imprison, seize; a prison"
匙,,<img src='21273.gif' />,4,2476,11画,chí, shi,spoon; surname
芦,蘆   ,<img src='33446.gif' />,6,2477,10画,lú, lǔ,"rushes, reeds"
苹,蘋   ,<img src='33529.gif' />,1,2478,11画,píng," pín, pēng",artemisia; duckweed; apple
卸,,<img src='21368.gif' />,6,2479,8画,xiè,,lay down; retire from office
沼,,<img src='27836.gif' />,6,2480,8画,zhǎo,,"lake, fishpond, swamps"
钥,鑰   ,<img src='38053.gif' />,4,2481,9画,yào, yuè,key; lock
株,,<img src='26666.gif' />,6,2482,10画,zhū,,numerary adjunct for trees; root
祷,,<img src='31095.gif' />,#N/A,2483,12画,dǎo,,"pray; entreat, beg, plead; prayer"
剖,,<img src='21078.gif' />,6,2484,10画,pōu,,"split in two, slice; dissect"
熙,,<img src='29081.gif' />,#N/A,2485,14画,xī, yí,"bright, splendid, glorious"
哗,,<img src='21719.gif' />,#N/A,2486,9画,huā, huá,rushing sound; gush forward
劈,,<img src='21128.gif' />,6,2487,15画,pī, pǐ,"cut apart, split, chop"
怯,,<img src='24623.gif' />,6,2488,8画,qiè,,"lacking in courage, afraid"
棠,,<img src='26848.gif' />,#N/A,2489,12画,táng,,crab apple tree; wild plums
胳,,<img src='33011.gif' />,5,2490,10画,gē," gé, gā","armpit, arms"
桩,,<img src='26729.gif' />,#N/A,2491,10画,zhuāng, chōng,"stake, post; affair, matter"
瑰,,<img src='29808.gif' />,#N/A,2492,14画,guī,,"extraordinary, fabulous; rose"
娱,娛   ,<img src='23089.gif' />,5,2493,10画,yú,,"pleasure, enjoyment, amusement"
娶,,<img src='23094.gif' />,5,2494,11画,qǔ,,"marry, take wife"
沫,,<img src='27819.gif' />,6,2495,8画,mò,,"froth, foam, bubbles, suds"
嗓,,<img src='21971.gif' />,5,2496,13画,sǎng,,voice; throat
蹲,,<img src='36466.gif' />,5,2497,19画,dūn," dún, cún, zūn,cǔn, cuán","squat, crouch; idle about"
焚,,<img src='28954.gif' />,#N/A,2498,12画,fén, fèn,burn
淘,,<img src='28120.gif' />,6,2499,11画,táo,,wash in sieve; weed out
嫩,,<img src='23273.gif' />,5,2500,14画,nèn, nùn,"soft, tender, delicate; young"
韵,,<img src='38901.gif' />,#N/A,2501,13画,yùn,,rhyme; vowel
衬,襯   ,<img src='34924.gif' />,3,2502,9画,chèn,,underwear; inner garments
匈,,<img src='21256.gif' />,#N/A,2503,6画,xiōng,,"breast, chest, thorax; clamor; the Hsiung Nu 'Huns'"
钧,,<img src='38055.gif' />,#N/A,2504,9画,jūn,,unit of measure equivalent to thirty catties
竖,豎   ,<img src='31446.gif' />,6,2505,9画,shù,,"perpendicular, vertical; erect"
峻,,<img src='23803.gif' />,6,2506,10画,jùn,,"high, steep, towering; stern"
豹,,<img src='35961.gif' />,#N/A,2507,10画,bào,,"leopard, panther; surname"
捞,撈   ,<img src='25438.gif' />,6,2508,10画,lāo,,"scoop out of water; dredge, fish"
菊,,<img src='33738.gif' />,#N/A,2509,14画,jú,,chrysanthemum
鄙,,<img src='37145.gif' />,6,2510,14画,bǐ,,mean; low
魄,,<img src='39748.gif' />,6,2511,15画,pò," bó, tuò",vigor; body; dark part of moon
兜,,<img src='20828.gif' />,6,2512,11画,dōu,,pouch
哄,鬨 哄  ,<img src='21700.gif' />,6,2513,9画,hōng," hǒng, hòng","coax; beguile, cheat, deceive"
颖,穎   ,<img src='39062.gif' />,6,2514,13画,yǐng,,rice tassel; sharp point; clever
镑,,<img src='38225.gif' />,#N/A,2515,15画,bàng,,pound sterling
屑,,<img src='23633.gif' />,6,2516,10画,xiè,,"bits, scraps, crumbs, fragments"
蚁,,<img src='34433.gif' />,#N/A,2517,9画,yǐ,,ants
壶,壺   ,<img src='22774.gif' />,5,2518,10画,hú,,"jar, pot, jug, vase; surname"
怡,,<img src='24609.gif' />,#N/A,2519,8画,yí,,"harmony; pleasure, joy; be glad"
渗,滲   ,<img src='28183.gif' />,6,2520,11画,shèn, qīn,"soak through, infiltrate"
秃,禿   ,<img src='31171.gif' />,6,2521,7画,tū,,bald
迦,,<img src='36838.gif' />,#N/A,2522,9画,jiā, xiè,character for transliteration
旱,,<img src='26097.gif' />,6,2523,7画,hàn,,drought; dry; dry land
哟,喲   ,<img src='21727.gif' />,6,2524,9画,yo,,"ah, final particle"
咸,鹹 咸  ,<img src='21688.gif' />,4,2525,9画,xián,,"together; all, completely; united"
焉,,<img src='28937.gif' />,#N/A,2526,11画,yān, yí,"thereupon, then; how? why? where?"
谴,譴   ,<img src='35892.gif' />,6,2527,15画,qiǎn,,"reprimand, scold, abuse"
宛,,<img src='23451.gif' />,#N/A,2528,8画,wǎn, yuān,"seem, as if, crooked"
稻,,<img src='31291.gif' />,6,2529,15画,dào,,"rice growing in field, rice plant"
铸,鑄   ,<img src='38136.gif' />,6,2530,12画,zhù,,"melt, cast; coin, mint"
